ID,Name *,Reference #*,Price*,Friendly-url*,Ean-13,UPC,Active(0/1),visibility(both/catalog/search/none),Condition(new/used/refurbished),Available for order (0 = No /1 = Yes),Show Price,Available online only (0 = No/ 1 = Yes),Short Description,Description,Tags(xâ€”y--z..),Wholesale Price,Unit price,Special Price,special price start date,Special Price End Date,On sale (0/1),Meta Title,Meta Description,Image Url(xâ€”y--z..),Quantity,Out of stock,Minimal Quantity,Product available date,Text when in stock,Text when backorder allowed,Category Id(x--y--z..),Default Category id,Width,height,depth,weight,Additional shipping cost,feature(Name:Value)
0,Bag for Dirty Clothes,V0200100,19.9,bag-for-dirty-clothes,8718158575159,,1,both,new,1,1,0,"<p>If you don't know what to do with dirty clothes, we offer you the perfect solution, the most modern and unique <strong>bag for dirty clothes</strong> on the market! Practical and useful design. Easy to use and store (easily foldable).</p>
<ul>
<li>Made of canvas (laminated inside)</li>
<li>Rigid PP ring at the upper part and fabric handles</li>
<li>Approx. dimensions (diameter x height): 40 x 50 cm</li>
<li>Several different designs that will be randomly shipped depending on stock availability</li>
</ul>","<p>If you don't know what to do with dirty clothes, we offer you the perfect solution, the most modern and unique <strong>bag for dirty clothes</strong> on the market! Practical and useful design. Easy to use and store (easily foldable).</p>
<ul>
<li>Made of canvas (laminated inside)</li>
<li>Rigid PP ring at the upper part and fabric handles</li>
<li>Approx. dimensions (diameter x height): 40 x 50 cm</li>
<li>Several different designs that will be randomly shipped depending on stock availability</li>
</ul>",Bag for Dirty Clothes,4.11,0,17.91,2020-02-02,2022-02-02,1,Bag for Dirty Clothes,Bag for Dirty Clothes,https://cdnbigbuy.com/images/V0200100_246799.jpg;https://cdnbigbuy.com/images/V0200100_93262.jpg;https://cdnbigbuy.com/images/V0200100_93261.jpg;https://cdnbigbuy.com/images/V0200100_93260.jpg;https://cdnbigbuy.com/images/V0200100_93259.jpg;https://cdnbigbuy.com/images/V0200100_93258.jpg,0,0,1,2016-05-05,In Stock,Current Supply. Ordering Avilable,54,54,5.5,42.5,42.5,0.3,,
0,Vintage Dark Wagon Trend Vintage Laundry Bag,V0200102,36.5,vintage-dark-wagon-trend-vintage-laundry-bag,8711295739217,,1,both,new,1,1,0,"<p>If you don't know where to leave your dirty clothes, keep them in the <strong>Dark Wagon Trend Vintage Laundry Bag</strong>!</p>
<p><strong><a href=""http://www.wagontrend.com/"">www.wagontrend.com</a> </strong></p>
<ul>
<li>Made of polyester</li>
<li>Interior lined with drawstring closure</li>
<li>Aluminum upper ring and 4 side plastic rods</li>
<li>Easy to fold and store</li>
<li>Dimensions approx. (diameter x height): 38 x 54 cm</li>
</ul>","<p>If you don't know where to leave your dirty clothes, keep them in the <strong>Dark Wagon Trend Vintage Laundry Bag</strong>!</p>
<p><strong><a href=""http://www.wagontrend.com/"">www.wagontrend.com</a> </strong></p>
<ul>
<li>Made of polyester</li>
<li>Interior lined with drawstring closure</li>
<li>Aluminum upper ring and 4 side plastic rods</li>
<li>Easy to fold and store</li>
<li>Dimensions approx. (diameter x height): 38 x 54 cm</li>
</ul>",Vintage Dark Wagon Trend Vintage Laundry Bag,6.85,0,32.85,2020-02-02,2022-02-02,1,Vintage Dark Wagon Trend Vintage Laundry Bag,Vintage Dark Wagon Trend Vintage Laundry Bag,https://cdnbigbuy.com/images/V0200102_134053.jpg;https://cdnbigbuy.com/images/V0200102_134055.jpg;https://cdnbigbuy.com/images/V0200102_134054.jpg,0,0,1,2016-05-05,In Stock,Current Supply. Ordering Avilable,54,54,40,4,49,0.653,,
0,TakeTokio Bamboo Tissue Box,V0200331,16.65,taketokio-bamboo-tissue-box,8711295119767,,1,both,new,1,1,0,"<p>Keep your tissues in the <strong>TakeTokio bamboo tissue box</strong> to have them at hand without compromising on tidiness and style! Approx. dimensions: 24 x 7 x 13 cm.</p>
<p><strong><a class=""in-cell-link"" href=""http://www.taketokio.com"" target=""_blank"">www.taketokio.com</a></strong></p>","<p>Keep your tissues in the <strong>TakeTokio bamboo tissue box</strong> to have them at hand without compromising on tidiness and style! Approx. dimensions: 24 x 7 x 13 cm.</p>
<p><strong><a class=""in-cell-link"" href=""http://www.taketokio.com"" target=""_blank"">www.taketokio.com</a></strong></p>",TakeTokio Bamboo Tissue Box,4.24,0,14.98,2020-02-02,2022-02-02,1,TakeTokio Bamboo Tissue Box,TakeTokio Bamboo Tissue Box,https://cdnbigbuy.com/images/V0200331_92672.jpg;https://cdnbigbuy.com/images/V0200331_92675.jpg;https://cdnbigbuy.com/images/V0200331_92674.jpg;https://cdnbigbuy.com/images/V0200331_92673.jpg;https://cdnbigbuy.com/images/V0200331_92671.jpg,0,0,1,2016-05-05,In Stock,Current Supply. Ordering Avilable,54,54,24.5,7.5,13,0.368,,
0,Drawer Organizer (6 pieces),V0200740,14.6,drawer-organizer-6-pieces,8719202012309,,1,both,new,1,1,0,"<p>Keep the drawers on your home tidy and organised with the help of the <strong>Drawer Organizer (6 pieces)</strong>! 6 individual compartments to fit a great variety of spaces. Stackable and very practical, place it in drawers to keep your combs, hairbrushes, cosmetics, makeup brushes, and other items nicely organized.</p>
<ul>
<li>Material: transparent acrylic</li>
<li>3 of 7.5 x 5 x 7.5 cm approx.</li>
<li>1 of 15 x 5 x 7.5 cm approx.</li>
<li>1 of 15 x 5 x 15 cm approx.</li>
<li>1 of 22.5 x 5 x 7.5 cm approx.</li>
</ul>","<p>Keep the drawers on your home tidy and organised with the help of the <strong>Drawer Organizer (6 pieces)</strong>! 6 individual compartments to fit a great variety of spaces. Stackable and very practical, place it in drawers to keep your combs, hairbrushes, cosmetics, makeup brushes, and other items nicely organized.</p>
<ul>
<li>Material: transparent acrylic</li>
<li>3 of 7.5 x 5 x 7.5 cm approx.</li>
<li>1 of 15 x 5 x 7.5 cm approx.</li>
<li>1 of 15 x 5 x 15 cm approx.</li>
<li>1 of 22.5 x 5 x 7.5 cm approx.</li>
</ul>",Drawer Organizer (6 pieces),2.74,0,13.14,2020-02-02,2022-02-02,1,Drawer Organizer (6 pieces),Drawer Organizer (6 pieces),https://cdnbigbuy.com/images/V0200740_125704.jpg;https://cdnbigbuy.com/images/V0200740_125703.jpg,0,0,1,2016-05-05,In Stock,Current Supply. Ordering Avilable,54,54,22.5,5,30,0.428,,
0,Wagon Trend Flamingo Toilet Brush,V0300274,19.8,wagon-trend-flamingo-toilet-brush,4029811362837,,1,both,new,1,1,0,"<p>Jump on the bandwagon of the new trend that is triumphing in Europe and give that well-needed fun touch to your bathroom's decor with this original <strong>Wagon Trend Flamingo Toilet Brush</strong>!</p>
<p><strong><a href=""http://www.wagontrend.com"">www.wagontrend.com</a></strong></p>
<ul>
<li>Made of plastic</li>
<li>Approx. size (diameter x height): 12 x 47 cm</li>
</ul>","<p>Jump on the bandwagon of the new trend that is triumphing in Europe and give that well-needed fun touch to your bathroom's decor with this original <strong>Wagon Trend Flamingo Toilet Brush</strong>!</p>
<p><strong><a href=""http://www.wagontrend.com"">www.wagontrend.com</a></strong></p>
<ul>
<li>Made of plastic</li>
<li>Approx. size (diameter x height): 12 x 47 cm</li>
</ul>",Wagon Trend Flamingo Toilet Brush,4.92,0,17.82,2020-02-02,2022-02-02,1,Wagon Trend Flamingo Toilet Brush,Wagon Trend Flamingo Toilet Brush,https://cdnbigbuy.com/images/V0300274_125721.jpg;https://cdnbigbuy.com/images/V0300274_125724.jpg;https://cdnbigbuy.com/images/V0300274_125723.jpg;https://cdnbigbuy.com/images/V0300274_125722.jpg;https://cdnbigbuy.com/images/V0300274_125720.jpg,0,0,1,2016-05-05,In Stock,Current Supply. Ordering Avilable,54,54,12.5,47.5,12,0.413,,
0,F.C. Barcelona Bath Accessories (3 pieces),V2100122,8.9,f-c-barcelona-bath-accessories-3-pieces,8436037333231,,1,both,new,1,1,0,"<p>The <strong><strong>F.C. Barcelona bath accessories (3 pieces)</strong> </strong>should be in every football lover's home! Surprise children and adults with this complete <strong>F.C. Barcelona bath set.</strong></p>
<ul>
<li>1 soap dispenser with diffuser (diameter x height approx. 6 x 17 cm)</li>
<li>1 glass for toothbrushes (diameter x height approx. 6 x 12 cm)</li>
<li>1 glass for mouth rinsing (diameter x height approx. 6 x 12 cm)</li>
<li>Official product</li>
</ul>","<p>The <strong><strong>F.C. Barcelona bath accessories (3 pieces)</strong> </strong>should be in every football lover's home! Surprise children and adults with this complete <strong>F.C. Barcelona bath set.</strong></p>
<ul>
<li>1 soap dispenser with diffuser (diameter x height approx. 6 x 17 cm)</li>
<li>1 glass for toothbrushes (diameter x height approx. 6 x 12 cm)</li>
<li>1 glass for mouth rinsing (diameter x height approx. 6 x 12 cm)</li>
<li>Official product</li>
</ul>",F.C. Barcelona Bath Accessories (3 pieces),1.99,0,8.01,2020-02-02,2022-02-02,1,F.C. Barcelona Bath Accessories (3 pieces),F.C. Barcelona Bath Accessories (3 pieces),https://cdnbigbuy.com/images/V2100122_121180.jpg,14,0,1,2016-05-05,In Stock,Current Supply. Ordering Avilable,54,54,27,26,7,0.248,,
0,Boxing Laundry Bag,V0300349,28.5,boxing-laundry-bag,4029811365142,,1,both,new,1,1,0,"<p>The<strong> Boxing laundry bag </strong>is a perfect gift for fans of boxing!</p>
<ul>
<li>Made of polyester</li>
<li>Drawstring closure</li>
<li>Handle for carrying</li>
<li>Easy to fold and store</li>
<li>3 straps with washers and metal hook for hanging</li>
<li>Approx. dimensions (diameter x height): 30 x 80 cm</li>
</ul>","<p>The<strong> Boxing laundry bag </strong>is a perfect gift for fans of boxing!</p>
<ul>
<li>Made of polyester</li>
<li>Drawstring closure</li>
<li>Handle for carrying</li>
<li>Easy to fold and store</li>
<li>3 straps with washers and metal hook for hanging</li>
<li>Approx. dimensions (diameter x height): 30 x 80 cm</li>
</ul>",Boxing Laundry Bag,7.27,0,25.65,2020-02-02,2022-02-02,1,Boxing Laundry Bag,Boxing Laundry Bag,https://cdnbigbuy.com/images/V0300349_164083.jpg;https://cdnbigbuy.com/images/V0300349_133589.jpg;https://cdnbigbuy.com/images/V0300349_133587.jpg;https://cdnbigbuy.com/images/V0300349_133586.jpg,0,0,1,2016-05-05,In Stock,Current Supply. Ordering Avilable,54,54,17,13.5,27,0.601,,
0,Bag for Dirty Laundry Washit Wagon Trend,V0201062,21.9,bag-for-dirty-laundry-washit-wagon-trend,7569000779666,,1,both,new,1,1,0,"<p>We present to you the convenient and practical <strong>bag for dirty laundry Washit Wagon Trend!</strong></p>
<p><a href=""http://www.wagontrend.com""><strong>www.wagontrend.com</strong></a></p>
<ul>
<li>Manufactured in polyester</li>
<li>Two comfortable handles</li>
<li>Easy to fold and store</li>
<li>Approx. diameter and height: 33 x 50 cm</li>
</ul>","<p>We present to you the convenient and practical <strong>bag for dirty laundry Washit Wagon Trend!</strong></p>
<p><a href=""http://www.wagontrend.com""><strong>www.wagontrend.com</strong></a></p>
<ul>
<li>Manufactured in polyester</li>
<li>Two comfortable handles</li>
<li>Easy to fold and store</li>
<li>Approx. diameter and height: 33 x 50 cm</li>
</ul>",Bag for Dirty Laundry Washit Wagon Trend,3.95,0,19.71,2020-02-02,2022-02-02,1,Bag for Dirty Laundry Washit Wagon Trend,Bag for Dirty Laundry Washit Wagon Trend,https://cdnbigbuy.com/images/V0201062_146569.jpg;https://cdnbigbuy.com/images/V0201062_146568.jpg;https://cdnbigbuy.com/images/V0201062_146567.jpg,0,0,1,2016-05-05,In Stock,Current Supply. Ordering Avilable,54,54,30,51,28,0.29,,
0,Wagon Trend Super Laundry Service Laundry Bag ,V0300577,15.3,wagon-trend-super-laundry-service-laundry-bag,0,,1,both,new,1,1,0,"<p>Add glamour to your place and don´t miss the elegant <strong>Wagon Trend Super Laundry Service laundry bag</strong>!</p>
<p><a href=""http://www.wagontrend.com/"" target=""_blank""><strong>www.wagontrend.com</strong></a></p>
<ul>
<li>100 % polyester</li>
<li>With 2 cord strings</li>
<li>Easy to fold and store</li>
<li>Upper aluminium ring</li>
<li>Approx. dimensions (diameter x height): 38 x 44 cm</li>
</ul>","<p>Add glamour to your place and don´t miss the elegant <strong>Wagon Trend Super Laundry Service laundry bag</strong>!</p>
<p><a href=""http://www.wagontrend.com/"" target=""_blank""><strong>www.wagontrend.com</strong></a></p>
<ul>
<li>100 % polyester</li>
<li>With 2 cord strings</li>
<li>Easy to fold and store</li>
<li>Upper aluminium ring</li>
<li>Approx. dimensions (diameter x height): 38 x 44 cm</li>
</ul>",Wagon Trend Super Laundry Service Laundry Bag ,3.99,0,13.77,2020-02-02,2022-02-02,1,Wagon Trend Super Laundry Service Laundry Bag ,Wagon Trend Super Laundry Service Laundry Bag ,https://cdnbigbuy.com/images/V0300577_158257.jpg;https://cdnbigbuy.com/images/V0300577_158260.jpg;https://cdnbigbuy.com/images/V0300577_158259.jpg;https://cdnbigbuy.com/images/V0300577_158258.jpg;https://cdnbigbuy.com/images/V0300577_158255.jpg,0,0,1,2016-05-05,In Stock,Current Supply. Ordering Avilable,54,54,37.5,9,37.5,0.49,,
0,Oh My Home Corn Sheaf Tissue Box,V0201150,17.9,oh-my-home-corn-sheaf-tissue-box,8719202107913,,1,both,new,1,1,0,"<p>Now you can organise your paper tissues and always have them to hand with the original <strong>Oh My Home Corn Sheaf Tissue Box</strong>!</p>
<ul>
<li>Made out of corn leaves</li>
<li>Approx. measurements: 26 x 10 x 16 cm</li>
</ul>","<p>Now you can organise your paper tissues and always have them to hand with the original <strong>Oh My Home Corn Sheaf Tissue Box</strong>!</p>
<ul>
<li>Made out of corn leaves</li>
<li>Approx. measurements: 26 x 10 x 16 cm</li>
</ul>",Oh My Home Corn Sheaf Tissue Box,3.29,0,16.11,2020-02-02,2022-02-02,1,Oh My Home Corn Sheaf Tissue Box,Oh My Home Corn Sheaf Tissue Box,https://cdnbigbuy.com/images/V0201150_164546.jpg;https://cdnbigbuy.com/images/V0201150_164545.jpg,0,0,1,2016-05-05,In Stock,Current Supply. Ordering Avilable,54,54,26,4,15.5,0.348,,
